ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _”_¶_¸_±ÑƒÑ‚_¸"",_´_¶_¸_±ÑƒÑ‚_¸__ÑÅ_º_¸__,,"
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Djibouti"",de Djibouti,,"
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Djibouti"",of Djibouti,,"
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique de Djibouti"",djiboutien,,"
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¬Ù_Ø¨ÙˆØªÙ_"",Ù…Ù† Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¬Ù_Ø¨ÙˆØªÙ_,,"
"DJ,DJI,262,2,14,DJ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""åê‰å¸ƒæèêå…±å’Œå›_"",åê‰å¸ƒæèêç_„ / åê‰å¸ƒæèêäºº,,"
"DM,DMA,212,19,29,DO,,A,PCL,""15.4166666666667,-61.3333333333333"",,1447.00,0.00,751.00,751.00,,8.00,24.00,,,,,,,,,,2013,,72003,49660,,,,,,,,,,15.53,7.94,,,,,,,,,,dominica.gov.dm,,,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/do-lgflag.gif,,4950000001000,6760,,,,,parliamentary democracy,Ø¯ÙˆÙ„Ø§Ø± Ø´Ø±Ù‚ Ø§Ù„ÙƒØ§Ø±Ù_,EC$,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Dominica"",""Dominica"",,""Commonwealth of Dominica"",Dominican,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Dominica"",,,""the Commonwealth of Dominica"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Dominica"",""Dominica"",,,,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Dominique"",""Dominique"",,,,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Dominica"",,,,,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Dominica"",,,,,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Dominique (la)"",,,""le Commonwealth de Dominique"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Dominica"",,,""el Commonwealth de Dominica"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_”_____¸___¸_º_°"",,,""_¡___´Ñ€Ñƒ_¶_µÑÅÑ‚____ _”_____¸___¸_º_¸"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å__ç±_å°_å…‹"",,,""å__ç±_å°_å…‹å›_"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒØ§"",,,""ÙƒÙ…Ù†ÙˆÙ„Ø« Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒØ§"",,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Dominica"",,,""The Commonwealth of Dominica"",Dominican,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Dominica"",,""Dominica Ãœhendus"",,,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""el Commonwealth de Dominica"",de Dominica,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""le Commonwealth de la Dominique"",dominiquais,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å__ç±_å°_å…‹å›_"",å__ç±_å°_å…‹ç_„ / å__ç±_å°_å…‹äºº,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Commonwealth of Dominica"",of Dominica,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_¡___´Ñ€Ñƒ_¶_µÑÅÑ‚____ _”_____¸___¸_º_¸"",_´_____¸___¸_ºÑÅ_º_¸__,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Commonwealth di Dominica"",di Dominica,,"
"DM,DMA,212,19,29,DO,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""ÙƒÙ…Ù†ÙˆÙ„Ø« Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒØ§"",Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒÙ_,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,""19,-70.6666666666667"",,3175.00,,48670.00,48320.00,350.00,16.44,9.25,,,,,,,,,,2013,,10403761,8019427,,,,,,,,,,18.97,4.50,,,,,13,,,,,presidencia.gov.do,sgn.gov.do,one.gob.do,inposdom.gov.do,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/dr-lgflag.gif,,59270000001000,5620,,,,,democratic republic,_¿_µÑÅ__,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Dominican Republic"",""The Dominican"",,""Dominican Republic"",Dominican,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Dominican Republic"",,,,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Dominican Republic"",""Dominican Republic"",,,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Dominicaine, RÃ©publique"",""RÃ©publique dominicaine"",,,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""RepÃºblica Dominicana"",,,,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Dominikanische Republik"",,,,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Dominican Republic (the)"",,,""the Dominican Republic"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""RÃ©publique dominicaine (la)"",,,""la RÃ©publique dominicaine"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""RepÃºblica Dominicana (la)"",,,""la RepÃºblica Dominicana"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_”_____¸___¸_º_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,""_”_____¸___¸_º_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å__ç±_å°_å_ "",,,""å__ç±_å°_å_ å…±å’Œå›_"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒÙ_Ø©"",,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒÙ_Ø©"",,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Dominican Republic"",,,""The Dominican Republic"",Dominican Republic,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Dominikaani Vabariik"",,""Dominikaani Vabariik"",,,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique dominicaine"",dominicain,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica dominicana"",dominicano,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica Dominicana"",dominicano,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å__ç±_å°_å_ å…±å’Œå›_"",å__ç±_å°_å_ ç_„ / å__ç±_å°_å_ äºº,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒÙ_Ø©"",Ø¯ÙˆÙ…Ù_Ù†Ù_ÙƒÙ_,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Dominican Republic"",Dominican,,"
"DO,DOM,214,19,29,DR,DOM,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_”_____¸___¸_º_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",_´_____¸___¸_º_°__ÑÅ_º_¸__,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,""-2,-77.5"",,6267.00,0.00,283561.00,276841.00,6720.00,4.51,5.38,,,,,,,,,,2013,,15737878,9961762,,,,,,,,,,18.87,5.04,,,,,5,,,,,presidencia.gov.ec,inigemm.gob.ec,inec.gob.ec,correosdelecuador.gob.ec,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ec-lgflag.gif,,91410000001000,5510,,,,,republic,dollaro USA,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Ecuador"",""Ecuador"",,""Republic of Ecuador"",Ecuadorian,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Ecuador"",,,""the Republic of Ecuador"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Ecuador"",""Ecuador"",,,,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Ã‰quateur"",""Ã‰quateur"",,,,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Ecuador"",,,,,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Ecuador"",,,,,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Ã‰quateur (l')"",,,""la RÃ©publique de l'Ã‰quateur"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Ecuador (el)"",,,""la RepÃºblica del Ecuador"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""___º___°_´__Ñ€"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___º___°_´__Ñ€"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å_„ç“œå__å°”"",,,""å_„ç“œå__å°”å…±å’Œå›_"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø¥ÙƒÙˆØ§Ø¯ÙˆØ±"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥ÙƒÙˆØ§Ø¯ÙˆØ±"",,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Ecuador"",,,""The Republic of Ecuador"",Ecuadorean,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Ecuador"",,""Ecuadori Vabariik"",,,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Ecuador"",Ecuadorian,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° ___º___°_´__Ñ€"",Ñç_º___°_´__Ñ€ÑÅ_º_¸__,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica del Ecuador"",ecuatoriano,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å_„ç“œå__å°”å…±å’Œå›_"",å_„ç“œå__å°”ç_„,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique de l'Ã‰quateur"",Ã©quatorien,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø¥ÙƒÙˆØ§Ø¯ÙˆØ±"",Ø¥ÙƒÙˆØ§Ø¯ÙˆØ±Ù_,,"
"EC,ECU,218,19,5,EC,EC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica dell'Ecuador"",ecuadoriano,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,""27,30"",,2629.00,,1001450.00,995450.00,6000.00,2.87,0.79,,,,,,,,,,2013,,82056378,35304757,,,,,,,,,,23.35,4.77,,,,,12,,,,,egypt.gov.eg,petroleum.gov.eg,capmas.gov.eg,egyptpost.org/ar/index.asp,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/eg-lgflag.gif,,2620000001000,3160,,,,,republic,sterlina egizian,LE,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Egypt"",""Egypt"",,""Arab Republic of Egypt"",Egyptian,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Egypt"",,,""the Arab Republic of Egypt"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Egypt"",""Egypt"",,,,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Ã‰gypte"",""Ã‰gypte"",,,,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Egipto"",,,,,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Ã„gypten"",,,,,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Ã‰gypte (l')"",,,""la RÃ©publique arabe d'Ã‰gypte"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Egipto"",,,""la RepÃºblica ÃÅrabe de Egipto"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_•___¸_¿_µÑ‚"",,,""_êÑ€_°_±ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _•___¸_¿_µÑ‚"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""åŸƒåè_"",,,""é˜¿æ‹‰ä_¯åŸƒåè_å…±å’Œå›_"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ù…ØµØ±"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ù…ØµØ± Ø§Ù„Ø_Ø±Ø¨Ù_Ø©"",,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Egypt"",,,""The Arab Republic of Egypt"",Egyptian,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Egiptus"",,""Egiptuse Araabia Vabariik"",,,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ù…ØµØ± Ø§Ù„Ø_Ø±Ø¨Ù_Ø©"",Ù…ØµØ±Ù_,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""é˜¿æ‹‰ä_¯åŸƒåè_å…±å’Œå›_"",åŸƒåè_ç_„,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique arabe d'Ã‰gypte"",Ã©gyptien,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Arab Republic of Egypt"",Egyptian,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica ÃÅrabe de Egipto"",egipcio,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_êÑ€_°_±ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _•___¸_¿_µÑ‚"",_µ___¸_¿_µÑ‚ÑÅ_º_¸__,,"
"EG,EGY,818,2,15,EG,ET,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica araba d'Egitto"",egiziano,,"
"SV,SLV,222,19,13,ES,,A,PCL,""13.8333333333333,-88.9166666666667"",,2730.00,0.00,21041.00,20721.00,320.00,31.61,10.93,,,,,,,,,,2013,,6340454,4170434,,,,,,,,,,16.79,5.67,,,,,7,,,,,presidencia.gob.sv,marn.gob.sv,minec.gob.sv,correos.gob.sv,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/es-lgflag.gif,,24670000001000,3720,,,,,republic,_º___»____,Â¢,"
"SV,SLV,222,19,13,ES,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""El Salvador"",""El Salvador"",,""Republic of El Salvador"",Salvadoran,,"
